4095,4095,4095
4093,4095,4093
4092,4095,4092
4090,4095,4090
4088,4095,4089
4086,4095,4087
4085,4095,4086
4083,4095,4084
4081,4095,4082
4080,4095,4081
4078,4095,4079
4076,4095,4078
4075,4095,4076
4073,4095,4075
4071,4095,4073
4069,4095,4071
4068,4095,4070
4066,4095,4068
4064,4095,4067
4063,4095,4065
4061,4095,4064
4059,4095,4062
4057,4095,4060
4056,4095,4059
4054,4095,4057
4052,4095,4056
4051,4095,4054
4049,4095,4053
4047,4095,4051
4046,4095,4049
4044,4095,4048
4042,4095,4046
4041,4095,4045
4039,4095,4043
4037,4095,4042
4035,4095,4040
4034,4095,4039
4032,4095,4037
4030,4095,4035
4029,4095,4034
4027,4095,4032
4025,4095,4031
4024,4095,4029
4022,4094,4028
4020,4094,4026
4019,4094,4025
4017,4094,4023
4015,4094,4021
4014,4094,4020
4012,4094,4018
4010,4094,4017
4008,4094,4015
4007,4094,4014
4005,4094,4012
4003,4094,4011
4002,4094,4009
4000,4094,4007
3998,4094,4006
3997,4094,4004
3995,4094,4003
3993,4094,4001
3992,4094,4000
3990,4093,3998
3988,4093,3997
3987,4093,3995
3985,4093,3994
3984,4093,3992
3982,4093,3991
3980,4093,3989
3979,4093,3988
3977,4093,3986
3975,4093,3984
3974,4093,3983
3972,4092,3981
3970,4092,3980
3969,4092,3978
3967,4092,3977
3965,4092,3975
3964,4092,3974
3962,4092,3972
3961,4092,3971
3959,4092,3969
3957,4091,3968
3956,4091,3966
3954,4091,3965
3952,4091,3963
3951,4091,3962
3949,4091,3960
3948,4091,3959
3946,4090,3957
3944,4090,3956
3943,4090,3954
3941,4090,3953
3940,4090,3951
3938,4090,3950
3936,4089,3948
3935,4089,3947
3933,4089,3945
3932,4089,3944
3930,4089,3942
3928,4088,3941
3927,4088,3939
3925,4088,3938
3924,4088,3936
3922,4088,3935
3920,4087,3933
3919,4087,3932
3917,4087,3931
3916,4087,3929
3914,4086,3928
3913,4086,3926
3911,4086,3925
3909,4086,3923
3908,4086,3922
3906,4085,3920
3905,4085,3919
3903,4085,3917
3902,4084,3916
3900,4084,3915
3899,4084,3913
3897,4084,3912
3896,4083,3910
3894,4083,3909
3893,4083,3907
3891,4082,3906
3889,4082,3905
3888,4082,3903
3886,4082,3902
3885,4081,3900
3883,4081,3899
3882,4081,3897
3880,4080,3896
3879,4080,3895
3877,4080,3893
3876,4079,3892
3874,4079,3890
3873,4078,3889
3871,4078,3888
3870,4078,3886
3869,4077,3885
3867,4077,3883
3866,4077,3882
3864,4076,3881
3863,4076,3879
3861,4075,3878
3860,4075,3876
3858,4075,3875
3857,4074,3874
3855,4074,3872
3854,4073,3871
3853,4073,3870
3851,4072,3868
3850,4072,3867
3848,4071,3866
3847,4071,3864
3845,4071,3863
3844,4070,3861
3843,4070,3860
3841,4069,3859
3840,4069,3857
3838,4068,3856
3837,4068,3855
3836,4067,3853
3834,4067,3852
3833,4066,3851
3831,4065,3850
3830,4065,3848
3829,4064,3847
3827,4064,3846
3826,4063,3844
3825,4063,3843
3823,4062,3842
3822,4062,3840
3821,4061,3839
3819,4060,3838
3818,4060,3836
3816,4059,3835
3815,4059,3834
3814,4058,3833
3812,4057,3831
3811,4057,3830
3810,4056,3829
3809,4055,3828
3807,4055,3826
3806,4054,3825
3805,4053,3824
3803,4053,3823
3802,4052,3821
3801,4051,3820
3800,4051,3819
3798,4050,3818
3797,4049,3816
3796,4048,3815
3794,4048,3814
3793,4047,3813
3792,4046,3811
3791,4045,3810
3789,4045,3809
3788,4044,3808
3787,4043,3807
3786,4042,3805
3785,4042,3804
3783,4041,3803
3782,4040,3802
3781,4039,3801
3780,4038,3799
3778,4038,3798
3777,4037,3797
3776,4036,3796
3775,4035,3795
3774,4034,3794
3773,4033,3792
3771,4032,3791
3770,4031,3790
3769,4031,3789
3768,4030,3788
3767,4029,3787
3766,4028,3786
3764,4027,3784
3763,4026,3783
3762,4025,3782
3761,4024,3781
3760,4023,3780
3759,4022,3779
3758,4021,3778
3757,4020,3777
3756,4019,3775
3754,4018,3774
3753,4017,3773
3752,4016,3772
3751,4015,3771
3750,4014,3770
3749,4013,3769
3748,4012,3768
3747,4011,3767
3746,4010,3766
3745,4009,3765
3744,4008,3764
3743,4007,3763
3742,4006,3761
3740,4005,3760
3739,4004,3759
3738,4003,3758
3737,4002,3757
3736,4000,3756
3735,3999,3755
3734,3998,3754
3733,3997,3753
3732,3996,3752
3731,3995,3751
3730,3994,3750
3729,3993,3749
3728,3991,3748
3727,3990,3747
3726,3989,3746
3725,3988,3745
3724,3987,3744
3723,3986,3743
3722,3984,3742
3721,3983,3741
3720,3982,3740
3720,3981,3739
3719,3980,3738
3718,3978,3737
3717,3977,3736
3716,3976,3735
3715,3975,3734
3714,3974,3733
3713,3972,3732
3712,3971,3731
3711,3970,3730
3710,3969,3729
3709,3967,3728
3708,3966,3727
3707,3965,3726
3706,3964,3725
3706,3962,3724
3705,3961,3724
3704,3960,3723
3703,3959,3722
3702,3957,3721
3701,3956,3720
3700,3955,3719
3699,3953,3718
3698,3952,3717
3697,3951,3716
3697,3950,3715
3696,3948,3714
3695,3947,3713
3694,3946,3712
3693,3944,3711
3692,3943,3711
3691,3942,3710
3691,3940,3709
3690,3939,3708
3689,3938,3707
3688,3936,3706
3687,3935,3705
3686,3934,3704
3686,3932,3703
3685,3931,3703
3684,3930,3702
3683,3928,3701
3682,3927,3700
3681,3926,3699
3681,3924,3698
3680,3923,3697
3679,3921,3696
3678,3920,3696
3677,3919,3695
3677,3917,3694
3676,3916,3693
3675,3915,3692
3674,3913,3691
3673,3912,3690
3673,3910,3690
3672,3909,3689
3671,3908,3688
3670,3906,3687
3669,3905,3686
3669,3904,3685
3668,3902,3685
3667,3901,3684
3666,3899,3683
3666,3898,3682
3665,3896,3681
3664,3895,3680
3663,3894,3680
3662,3892,3679
3662,3891,3678
3661,3889,3677
3660,3888,3676
3659,3887,3675
3659,3885,3675
3658,3884,3674
3657,3882,3673
3656,3881,3672
3656,3880,3671
3655,3878,3671
3654,3877,3670
3653,3875,3669
3653,3874,3668
3652,3872,3667
3651,3871,3667
3651,3870,3666
3650,3868,3665
3649,3867,3664
3648,3865,3664
3648,3864,3663
3647,3862,3662
3646,3861,3661
3646,3860,3660
3645,3858,3660
3644,3857,3659
3643,3855,3658
3643,3854,3657
3642,3852,3657
3641,3851,3656
3641,3850,3655
3640,3848,3654
3639,3847,3653
3638,3845,3653
3638,3844,3652
3637,3842,3651
3636,3841,3650
3636,3840,3650
3635,3838,3649
3634,3837,3648
3634,3835,3647
3633,3834,3647
3632,3833,3646
3632,3831,3645
3631,3830,3644
3630,3828,3644
3630,3827,3643
3629,3825,3642
3628,3824,3641
3628,3823,3641
3627,3821,3640
3626,3820,3639
3625,3818,3639
3625,3817,3638
3624,3816,3637
3623,3814,3636
3623,3813,3636
3622,3811,3635
3621,3810,3634
3621,3809,3633
3620,3807,3633
3619,3806,3632
3619,3804,3631
3618,3803,3631
3618,3802,3630
3617,3800,3629
3616,3799,3628
3616,3797,3628
3615,3796,3627
3614,3795,3626
3614,3793,3626
3613,3792,3625
3612,3791,3624
3612,3789,3623
3611,3788,3623
3610,3787,3622
3610,3785,3621
3609,3784,3621
3608,3782,3620
3608,3781,3619
3607,3780,3618
3606,3778,3618
3606,3777,3617
3605,3776,3616
3604,3774,3616
3604,3773,3615
3603,3772,3614
3603,3770,3614
3602,3769,3613
3601,3768,3612
3601,3766,3611
3600,3765,3611
3599,3764,3610
3599,3762,3609
3598,3761,3609
3597,3760,3608
3597,3759,3607
3596,3757,3607
3595,3756,3606
3595,3755,3605
3594,3753,3605
3594,3752,3604
3593,3751,3603
3592,3750,3603
3592,3748,3602
3591,3747,3601
3590,3746,3600
3590,3744,3600
3589,3743,3599
3588,3742,3598
3588,3741,3598
3587,3739,3597
3587,3738,3596
3586,3737,3596
3585,3736,3595
3585,3734,3594
3584,3733,3594
3583,3732,3593
3583,3731,3592
3582,3729,3592
3582,3728,3591
3581,3727,3590
3580,3726,3590
3580,3725,3589
3579,3723,3588
3578,3722,3588
3578,3721,3587
3577,3720,3586
3576,3719,3586
3576,3717,3585
3575,3716,3584
3575,3715,3584
3574,3714,3583
3573,3713,3582
3573,3711,3582
3572,3710,3581
3571,3709,3580
3571,3708,3580
3570,3707,3579
3570,3705,3578
3569,3704,3578
3568,3703,3577
3568,3702,3576
3567,3701,3576
3567,3700,3575
3566,3698,3574
3565,3697,3574
3565,3696,3573
3564,3695,3573
3563,3694,3572
3563,3693,3571
3562,3691,3571
3562,3690,3570
3561,3689,3569
3560,3688,3569
3560,3687,3568
3559,3686,3567
3559,3685,3567
3558,3683,3566
3557,3682,3565
3557,3681,3565
3556,3680,3564
3555,3679,3563
3555,3678,3563
3554,3677,3562
3554,3676,3562
3553,3674,3561
3552,3673,3560
3552,3672,3560
3551,3671,3559
3551,3670,3558
3550,3669,3558
3549,3668,3557
3549,3667,3556
3548,3666,3556
3548,3665,3555
3547,3663,3555
3546,3662,3554
3546,3661,3553
3545,3660,3553
3545,3659,3552
3544,3658,3551
3543,3657,3551
3543,3656,3550
3542,3655,3550
3542,3654,3549
3541,3653,3548
3540,3652,3548
3540,3650,3547
3539,3649,3546
3539,3648,3546
3538,3647,3545
3537,3646,3545
3537,3645,3544
3536,3644,3543
3536,3643,3543
3535,3642,3542
3534,3641,3541
3534,3640,3541
3533,3639,3540
3533,3638,3540
3532,3637,3539
3531,3636,3538
3531,3635,3538
3530,3634,3537
3530,3633,3536
3529,3632,3536
3529,3631,3535
3528,3630,3535
3527,3629,3534
3527,3628,3533
3526,3627,3533
3526,3626,3532
3525,3625,3532
3524,3624,3531
3524,3623,3530
3523,3622,3530
3523,3621,3529
3522,3620,3529
3521,3619,3528
